,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
12433,19940115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12434,19940116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12435,19940117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12436,19940118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12437,19940119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12438,19940120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,19940121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,19940122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12441,19940123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12442,19940124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12443,19940125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12444,19940126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12445,19940127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12446,19940128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12447,19940129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12448,19940130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12449,19940131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,19940201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,19940202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,19940203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,19940204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,19940205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12455,19940206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12456,19940207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,19940208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,19940209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,19940210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12460,19940211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12461,19940212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,19940213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12463,19940214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12464,19940215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12465,19940216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12466,19940217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12467,19940218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,19940219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,19940220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12470,19940221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,19940222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12472,19940223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12473,19940224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12474,19940225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12475,19940226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12476,19940227,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12477,19940228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12478,19940301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,19940302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,19940303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12481,19940304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12482,19940305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,19940306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12484,19940307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,19940308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12486,19940309,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
12487,19940310,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12488,19940311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,19940312,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12490,19940313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,19940314,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12492,19940315,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12493,19940316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12494,19940317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12495,19940318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12496,19940319,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12497,19940320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12498,19940321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12499,19940322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500,19940323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12501,19940324,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12502,19940325,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12503,19940326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12504,19940327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12505,19940328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12506,19940329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12507,19940330,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
12508,19940331,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12509,19940401,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12510,19940402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,19940403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12512,19940404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12513,19940405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12514,19940406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,19940407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12516,19940408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12517,19940409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12518,19940410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12519,19940411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12520,19940412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12521,19940413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12522,19940414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,19940415,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12524,19940416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12525,19940417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12526,19940418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12527,19940419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12528,19940420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,19940421,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12530,19940422,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
12531,19940423,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
12532,19940424,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
12533,19940425,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
12534,19940426,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12535,19940427,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
12536,19940428,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0
12537,19940429,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12538,19940430,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
12539,19940501,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12540,19940502,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12541,19940503,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0
12542,19940504,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12543,19940505,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12544,19940506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12545,19940507,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0
12546,19940508,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
12547,19940509,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0
12548,19940510,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0
12549,19940511,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
12550,19940512,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0
12551,19940513,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1
12552,19940514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12553,19940515,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0
12554,19940516,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
12555,19940517,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
12556,19940518,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
12557,19940519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12558,19940520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12559,19940521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12560,19940522,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
12561,19940523,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
12562,19940524,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12563,19940525,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12564,19940526,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12565,19940527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12566,19940528,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12567,19940529,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
12568,19940530,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
12569,19940531,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12570,19940601,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
12571,19940602,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
12572,19940603,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
12573,19940604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12574,19940605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12575,19940606,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
12576,19940607,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
12577,19940608,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
12578,19940609,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
12579,19940610,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12580,19940611,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
12581,19940612,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0
12582,19940613,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0
12583,19940614,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
12584,19940615,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
12585,19940616,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
12586,19940617,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
12587,19940618,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12588,19940619,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
12589,19940620,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
12590,19940621,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0
12591,19940622,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0
12592,19940623,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12593,19940624,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
12594,19940625,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
12595,19940626,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12596,19940627,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
12597,19940628,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0
12598,19940629,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0
12599,19940630,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
12600,19940701,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
12601,19940702,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12602,19940703,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
12603,19940704,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0
12604,19940705,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
12605,19940706,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0
12606,19940707,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
12607,19940708,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
12608,19940709,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
12609,19940710,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
12610,19940711,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
12611,19940712,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
12612,19940713,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
12613,19940714,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0
12614,19940715,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
12615,19940716,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12616,19940717,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0
12617,19940718,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
12618,19940719,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
12619,19940720,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
12620,19940721,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
12621,19940722,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
12622,19940723,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0
12623,19940724,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
12624,19940725,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0
12625,19940726,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0
12626,19940727,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0
12627,19940728,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0
12628,19940729,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0
12629,19940730,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12630,19940731,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
12631,19940801,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0
12632,19940802,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
12633,19940803,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12634,19940804,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
12635,19940805,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0
12636,19940806,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12637,19940807,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1
12638,19940808,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0
12639,19940809,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
12640,19940810,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
12641,19940811,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
12642,19940812,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
12643,19940813,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0
12644,19940814,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0
12645,19940815,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12646,19940816,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
12647,19940817,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
12648,19940818,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12649,19940819,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
12650,19940820,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12651,19940821,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12652,19940822,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0
12653,19940823,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
12654,19940824,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12655,19940825,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
12656,19940826,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
12657,19940827,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
12658,19940828,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
12659,19940829,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0
12660,19940830,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
12661,19940831,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
12662,19940901,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1
12663,19940902,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
12664,19940903,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12665,19940904,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0
12666,19940905,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12667,19940906,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12668,19940907,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12669,19940908,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
12670,19940909,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12671,19940910,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12672,19940911,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
12673,19940912,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12674,19940913,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
12675,19940914,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12676,19940915,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12677,19940916,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12678,19940917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12679,19940918,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12680,19940919,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12681,19940920,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12682,19940921,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
12683,19940922,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1
12684,19940923,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1
12685,19940924,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
12686,19940925,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
12687,19940926,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
12688,19940927,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
12689,19940928,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12690,19940929,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
12691,19940930,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0
12692,19941001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12693,19941002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12694,19941003,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12695,19941004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12696,19941005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12697,19941006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12698,19941007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12699,19941008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12700,19941009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12701,19941010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12702,19941011,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
12703,19941012,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
12704,19941013,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12705,19941014,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
12706,19941015,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
12707,19941016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12708,19941017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12709,19941018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12710,19941019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12711,19941020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,19941021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12713,19941022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12714,19941023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12715,19941024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,19941025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,19941026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,19941027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12719,19941028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12720,19941029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12721,19941030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12722,19941031,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12723,19941101,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12724,19941102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12725,19941103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12726,19941104,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12727,19941105,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
12728,19941106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12729,19941107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12730,19941108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12731,19941109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12732,19941110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12733,19941111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12734,19941112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12735,19941113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12736,19941114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12737,19941115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,19941116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,19941117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12740,19941118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,19941119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12742,19941120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12743,19941121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12744,19941122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12745,19941123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12746,19941124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747,19941125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,19941126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,19941127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750,19941128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12751,19941129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,19941130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,19941201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12754,19941202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,19941203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12756,19941204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12757,19941205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12758,19941206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12759,19941207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760,19941208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12761,19941209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,19941210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,19941211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,19941212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765,19941213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12766,19941214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12767,19941215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,19941216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12769,19941217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12770,19941218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12771,19941219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772,19941220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12773,19941221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,19941222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,19941223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,19941224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,19941225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12778,19941226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,19941227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,19941228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,19941229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,19941230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12783,19941231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12784,19950101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785,19950102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12786,19950103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12787,19950104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12788,19950105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789,19950106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12790,19950107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,19950108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12792,19950109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12793,19950110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12794,19950111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795,19950112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,19950113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,19950114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12798,19950115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799,19950116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,19950117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,19950118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,19950119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803,19950120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,19950121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
